time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2022-02-11,1.3,0.0,0.0,0.0,0.0,0.0,0.0,6.3,239.0,34.34
2022-02-11,0.9,0.0,0.0,1.0,0.0,2.0,0.0,7.7,259.0,33.62
2022-02-11,1.0,0.0,0.0,11.0,0.0,19.0,0.0,7.6,278.0,33.8
2022-02-11,1.1,0.0,0.0,25.0,0.0,42.0,0.0,8.0,262.0,33.98
2022-02-11,1.0,0.0,0.0,18.0,0.0,30.0,0.0,8.4,230.0,33.8
2022-02-11,0.3,0.0,0.0,5.0,0.0,8.0,0.0,7.3,169.0,32.54
2022-02-11,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,99.0,27.68
2022-02-11,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.1,211.0,27.14
2022-02-11,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,245.0,28.22
2022-02-11,-1.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,237.0,30.2
2022-02-11,2.5,0.0,0.0,0.0,0.0,0.0,1.0,5.6,230.0,36.5
2022-02-11,4.9,0.0,0.0,0.0,0.0,0.0,0.0,7.1,246.0,40.82
2022-02-11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,261.0,44.6
2022-02-11,9.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,261.0,48.379999999999995
2022-02-11,10.2,0.0,0.0,0.0,0.0,0.0,0.0,15.2,263.0,50.36
2022-02-11,10.4,0.0,0.0,4.0,0.0,0.0,13.0,16.6,268.0,50.72
2022-02-11,10.0,0.0,0.0,8.0,0.0,0.0,27.0,16.7,277.0,50.0
2022-02-11,9.7,0.0,0.0,4.0,0.0,0.0,13.0,15.7,286.0,49.46
2022-02-11,8.9,0.0,0.0,4.0,0.0,0.0,13.0,16.4,285.0,48.02
2022-02-11,8.3,0.0,0.0,3.0,0.0,0.0,10.0,16.8,279.0,46.94
2022-02-12,8.1,0.0,0.0,2.0,0.0,0.0,5.0,16.9,268.0,46.58
2022-02-12,7.8,0.0,0.0,1.0,0.0,0.0,2.0,18.6,261.0,46.04
2022-02-12,7.7,0.0,0.0,11.0,0.0,0.0,36.0,20.0,256.0,45.86
2022-02-12,7.5,0.0,0.0,2.0,0.0,0.0,8.0,21.1,253.0,45.5
2022-02-12,7.7,0.0,0.0,0.0,0.0,0.0,0.0,21.6,252.0,45.86
2022-02-12,7.8,0.0,0.0,4.0,0.0,4.0,6.0,20.5,248.0,46.04
2022-02-12,8.4,0.0,0.0,14.0,0.0,15.0,15.0,19.6,244.0,47.120000000000005
2022-02-12,8.3,0.0,0.0,14.0,0.0,23.0,1.0,19.1,238.0,46.94
2022-02-12,8.3,0.0,0.0,27.0,0.0,35.0,21.0,18.4,235.0,46.94
2022-02-12,7.9,0.0,0.0,50.0,0.0,77.0,14.0,16.8,228.0,46.22
2022-02-12,7.1,0.0,0.0,47.0,0.0,76.0,3.0,13.7,210.0,44.78
2022-02-12,6.9,0.0,0.0,51.0,0.0,83.0,4.0,11.0,221.0,44.42
2022-02-12,7.2,0.0,0.0,48.0,0.0,78.0,3.0,10.6,215.0,44.96
2022-02-12,6.8,0.0,0.0,27.0,0.0,32.0,27.0,9.8,197.0,44.239999999999995
2022-02-12,7.7,0.0,0.0,9.0,0.0,13.0,5.0,8.0,188.0,45.86
2022-02-12,9.8,0.0,0.0,24.0,0.0,25.0,30.0,9.7,182.0,49.64
2022-02-12,10.4,0.0,0.0,40.0,0.0,22.0,89.0,13.0,175.0,50.72
2022-02-12,12.5,0.0,0.0,56.0,0.0,44.0,97.0,15.8,180.0,54.5
2022-02-12,13.7,0.0,0.0,65.0,0.0,61.0,96.0,17.7,184.0,56.66
2022-02-12,14.1,0.0,0.0,48.0,0.0,31.0,98.0,16.6,181.0,57.379999999999995
2022-02-12,13.9,0.0,0.0,41.0,0.0,21.0,93.0,15.9,175.0,57.02
2022-02-12,13.0,0.0,0.0,50.0,0.0,45.0,78.0,13.8,174.0,55.4
2022-02-12,11.0,0.0,0.0,76.0,0.0,84.0,84.0,9.7,176.0,51.8
2022-02-12,10.1,0.0,0.0,78.0,0.0,97.0,66.0,10.1,178.0,50.18
2022-02-13,9.5,0.0,0.0,88.0,4.0,99.0,84.0,11.2,174.0,49.1
2022-02-13,9.0,0.0,0.0,92.0,2.0,100.0,99.0,10.0,167.0,48.2
2022-02-13,8.3,0.0,0.0,89.0,1.0,99.0,94.0,10.0,154.0,46.94
2022-02-13,6.7,0.0,0.0,87.0,0.0,99.0,91.0,11.3,127.0,44.06
2022-02-13,6.2,0.0,0.0,83.0,0.0,98.0,82.0,12.6,103.0,43.16
2022-02-13,5.4,0.0,0.0,53.0,0.0,88.0,0.0,10.1,94.0,41.72
2022-02-13,4.7,0.0,0.0,56.0,0.0,93.0,0.0,9.5,99.0,40.46
2022-02-13,4.1,0.0,0.0,54.0,1.0,88.0,1.0,10.9,96.0,39.38
2022-02-13,2.9,0.1,0.0,66.0,0.0,98.0,25.0,10.5,94.0,37.22
2022-02-13,2.0,0.2,0.0,75.0,1.0,99.0,49.0,9.7,86.0,35.6
2022-02-13,0.1,0.3,0.0,62.0,3.0,98.0,3.0,7.9,66.0,32.18
2022-02-13,-0.2,0.4,0.0,61.0,1.0,100.0,0.0,6.6,41.0,31.64
2022-02-13,-0.4,0.5,0.0,62.0,2.0,100.0,1.0,6.9,39.0,31.28
2022-02-13,-0.5,0.5,0.0,93.0,37.0,100.0,0.0,8.9,32.0,31.1
2022-02-13,-0.6,0.4,0.0,100.0,80.0,100.0,5.0,9.2,31.0,30.92
2022-02-13,-0.4,0.3,0.0,100.0,94.0,98.0,19.0,9.4,32.0,31.28
2022-02-13,-0.4,0.2,0.0,100.0,98.0,100.0,31.0,9.0,37.0,31.28
2022-02-13,-0.6,0.2,0.0,100.0,94.0,99.0,44.0,9.2,48.0,30.92
2022-02-13,-0.5,0.2,0.0,100.0,99.0,100.0,99.0,9.3,62.0,31.1
2022-02-13,-0.5,0.1,0.0,100.0,84.0,100.0,100.0,9.6,70.0,31.1
2022-02-13,-0.6,0.1,0.0,100.0,28.0,99.0,99.0,10.2,72.0,30.92
2022-02-13,-0.6,0.1,0.0,100.0,34.0,99.0,100.0,9.4,67.0,30.92
2022-02-13,-1.6,0.2,0.0,100.0,32.0,96.0,99.0,10.1,88.0,29.12
2022-02-13,-1.8,0.1,0.0,100.0,32.0,100.0,88.0,9.3,77.0,28.76
2022-02-14,-1.6,0.1,0.0,100.0,64.0,99.0,5.0,9.3,74.0,29.12
2022-02-14,-2.0,0.0,0.0,100.0,86.0,89.0,0.0,10.2,80.0,28.4
2022-02-14,-2.3,0.0,0.0,100.0,94.0,82.0,0.0,11.9,88.0,27.86
2022-02-14,-2.7,0.0,0.0,100.0,97.0,70.0,0.0,15.6,98.0,27.14
2022-02-14,-3.3,0.0,0.0,100.0,97.0,82.0,0.0,16.9,106.0,26.060000000000002
2022-02-14,-4.2,0.0,0.0,100.0,91.0,79.0,0.0,16.0,113.0,24.439999999999998
2022-02-14,-4.8,0.0,0.0,53.0,37.0,33.0,0.0,16.8,118.0,23.36
2022-02-14,-5.4,0.0,0.0,5.0,2.0,6.0,0.0,17.9,124.0,22.28
2022-02-14,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,17.3,126.0,20.3
2022-02-14,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,17.2,127.0,18.86
2022-02-14,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,16.1,130.0,16.34
2022-02-14,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,16.5,136.0,16.16
2022-02-14,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,17.8,137.0,16.520000000000003
2022-02-14,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,19.6,136.0,16.7
2022-02-14,-8.2,0.0,0.0,5.0,5.0,0.0,0.0,21.1,137.0,17.240000000000002
2022-02-14,-7.0,0.0,0.0,42.0,47.0,0.0,0.0,24.4,136.0,19.4
2022-02-14,-6.4,0.0,0.0,100.0,76.0,61.0,0.0,26.3,138.0,20.48
2022-02-14,-5.7,0.0,0.0,91.0,48.0,80.0,0.0,25.4,141.0,21.74
2022-02-14,-5.0,0.0,0.0,53.0,8.0,76.0,0.0,24.0,144.0,23.0
2022-02-14,-4.5,0.0,0.0,34.0,0.0,57.0,0.0,23.2,147.0,23.9
2022-02-14,-4.2,0.0,0.0,7.0,0.0,12.0,0.0,22.7,147.0,24.439999999999998
2022-02-14,-3.8,0.0,0.0,17.0,0.0,29.0,0.0,20.9,144.0,25.16
2022-02-14,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.0,24.08
2022-02-14,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,151.0,22.82
2022-02-15,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,7.4,151.0,22.46
2022-02-15,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,9.2,141.0,21.92
2022-02-15,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,10.2,129.0,21.560000000000002
2022-02-15,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,123.0,20.12
2022-02-15,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,123.0,20.12
2022-02-15,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,121.0,19.4
2022-02-15,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,10.5,131.0,18.68
2022-02-15,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,9.2,135.0,18.5
2022-02-15,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,9.5,155.0,18.32
2022-02-15,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,168.0,18.32
2022-02-15,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,152.0,15.8
2022-02-15,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,162.0,15.079999999999998
2022-02-15,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,7.6,161.0,15.079999999999998
2022-02-15,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,9.2,149.0,16.34
2022-02-15,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,11.7,133.0,18.5
2022-02-15,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,10.2,132.0,22.1
2022-02-15,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,8.2,142.0,23.72
2022-02-15,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,153.0,25.7
2022-02-15,-2.5,0.0,0.0,31.0,22.0,19.0,0.0,9.1,162.0,27.5
2022-02-15,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,8.6,182.0,28.94
2022-02-15,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,196.0,29.48
2022-02-15,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.9,212.0,30.38
2022-02-15,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,228.0,29.12
2022-02-15,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,248.0,28.04
2022-02-16,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.9,242.0,25.880000000000003
2022-02-16,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,7.7,242.0,24.98
2022-02-16,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,243.0,24.08
2022-02-16,-5.2,0.0,0.0,8.0,0.0,0.0,26.0,8.2,255.0,22.64
2022-02-16,-5.2,0.0,0.0,8.0,0.0,0.0,27.0,8.5,258.0,22.64
2022-02-16,-5.1,0.0,0.0,9.0,0.0,0.0,31.0,9.2,259.0,22.82
2022-02-16,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,275.0,21.92
2022-02-16,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,8.8,282.0,21.74
2022-02-16,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,9.1,277.0,21.560000000000002
2022-02-16,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,9.4,272.0,21.74
2022-02-16,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,280.0,21.2
2022-02-16,-5.9,0.0,0.0,2.0,0.0,0.0,5.0,11.2,264.0,21.38
2022-02-16,-5.0,0.0,0.0,5.0,5.0,0.0,1.0,11.1,257.0,23.0
2022-02-16,-4.0,0.0,0.0,4.0,4.0,0.0,1.0,7.4,256.0,24.8
2022-02-16,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.4,266.0,30.02
2022-02-16,2.2,0.0,0.0,0.0,0.0,0.0,0.0,15.5,270.0,35.96
2022-02-16,3.5,0.0,0.0,29.0,7.0,0.0,74.0,18.0,270.0,38.3
2022-02-16,4.5,0.0,0.0,28.0,0.0,0.0,94.0,18.7,271.0,40.1
2022-02-16,5.2,0.0,0.0,30.0,0.0,0.0,99.0,18.7,270.0,41.36
2022-02-16,5.4,0.0,0.0,30.0,0.0,0.0,100.0,16.6,270.0,41.72
2022-02-16,5.5,0.0,0.0,30.0,0.0,0.0,100.0,12.7,277.0,41.9
2022-02-16,6.0,0.0,0.0,30.0,0.0,0.0,99.0,13.1,278.0,42.8
2022-02-16,5.8,0.0,0.0,29.0,0.0,0.0,98.0,9.8,287.0,42.44
2022-02-16,5.4,0.0,0.0,29.0,0.0,0.0,97.0,12.1,280.0,41.72
2022-02-17,5.2,0.0,0.0,26.0,0.0,0.0,87.0,12.6,272.0,41.36
2022-02-17,4.8,0.0,0.0,28.0,0.0,0.0,93.0,13.0,256.0,40.64
2022-02-17,4.8,0.0,0.0,30.0,0.0,0.0,99.0,13.4,239.0,40.64
2022-02-17,4.9,0.0,0.0,39.0,10.0,1.0,97.0,14.6,237.0,40.82
2022-02-17,4.7,0.0,0.0,59.0,22.0,16.0,98.0,15.9,237.0,40.46
2022-02-17,5.2,0.0,0.0,50.0,15.0,13.0,96.0,16.8,239.0,41.36
2022-02-17,5.4,0.0,0.0,55.0,18.0,16.0,98.0,17.7,237.0,41.72
2022-02-17,5.8,0.0,0.0,50.0,18.0,10.0,93.0,18.1,235.0,42.44
2022-02-17,6.3,0.0,0.0,55.0,24.0,8.0,96.0,18.3,234.0,43.34
2022-02-17,7.5,0.0,0.0,58.0,26.0,8.0,98.0,17.9,236.0,45.5
2022-02-17,7.5,0.0,0.0,70.0,32.0,20.0,98.0,20.6,234.0,45.5
2022-02-17,7.4,0.0,0.0,80.0,42.0,25.0,91.0,20.0,236.0,45.32
2022-02-17,7.7,0.0,0.0,96.0,57.0,41.0,67.0,19.8,233.0,45.86
2022-02-17,8.5,0.0,0.0,60.0,32.0,26.0,53.0,19.5,236.0,47.3
2022-02-17,10.1,0.0,0.0,42.0,9.0,7.0,99.0,19.9,238.0,50.18
2022-02-17,11.8,0.0,0.0,45.0,11.0,8.0,100.0,20.7,239.0,53.24
2022-02-17,14.0,0.0,0.0,43.0,8.0,9.0,100.0,20.3,243.0,57.2
2022-02-17,16.8,0.0,0.0,53.0,3.0,33.0,100.0,21.3,240.0,62.24
2022-02-17,16.6,0.0,0.0,81.0,1.0,84.0,100.0,20.3,245.0,61.88
2022-02-17,15.7,0.0,0.0,71.0,0.0,69.0,100.0,19.4,252.0,60.26
2022-02-17,15.3,0.0,0.0,80.0,6.0,74.0,100.0,19.4,259.0,59.540000000000006
2022-02-17,14.8,0.0,0.0,100.0,19.0,92.0,100.0,19.9,264.0,58.64
2022-02-17,13.8,0.0,0.0,100.0,67.0,73.0,100.0,18.0,268.0,56.84
2022-02-17,13.2,0.0,0.0,53.0,20.0,9.0,100.0,20.5,267.0,55.76
2022-02-18,12.2,0.0,0.0,64.0,24.0,21.0,100.0,22.0,266.0,53.96
2022-02-18,11.9,0.0,0.0,86.0,31.0,46.0,100.0,25.2,260.0,53.42
2022-02-18,11.9,0.2,0.2,86.0,0.0,93.0,100.0,25.6,259.0,53.42
2022-02-18,12.8,0.8,0.8,95.0,5.0,100.0,100.0,24.3,255.0,55.04
2022-02-18,12.2,1.5,1.5,100.0,19.0,100.0,100.0,25.7,259.0,53.96
2022-02-18,12.5,2.2,2.2,100.0,28.0,99.0,100.0,30.4,253.0,54.5
2022-02-18,12.9,1.5,1.5,100.0,20.0,100.0,100.0,31.9,252.0,55.22
2022-02-18,13.1,1.4,1.4,100.0,17.0,99.0,100.0,37.7,251.0,55.58
2022-02-18,13.4,0.9,0.9,100.0,23.0,98.0,100.0,35.4,248.0,56.120000000000005
2022-02-18,14.2,1.1,1.1,100.0,92.0,97.0,95.0,31.8,250.0,57.56
2022-02-18,13.8,1.5,1.5,100.0,100.0,78.0,86.0,31.9,243.0,56.84
2022-02-18,14.8,0.4,0.4,100.0,99.0,80.0,94.0,30.2,234.0,58.64
2022-02-18,15.4,0.6,0.6,100.0,81.0,72.0,75.0,30.4,201.0,59.72
2022-02-18,12.7,0.0,0.0,89.0,30.0,73.0,59.0,30.9,144.0,54.86
2022-02-18,6.2,0.0,0.0,46.0,3.0,48.0,48.0,24.9,149.0,43.16
2022-02-18,4.9,0.0,0.0,11.0,1.0,16.0,2.0,27.0,149.0,40.82
2022-02-18,4.9,0.0,0.0,1.0,0.0,2.0,0.0,28.9,144.0,40.82
2022-02-18,5.2,0.0,0.0,0.0,0.0,0.0,0.0,28.7,142.0,41.36
2022-02-18,5.0,0.0,0.0,2.0,0.0,0.0,6.0,27.2,141.0,41.0
2022-02-18,5.1,0.0,0.0,6.0,0.0,0.0,19.0,26.9,141.0,41.18
2022-02-18,4.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,138.0,40.64
2022-02-18,4.2,0.0,0.0,0.0,0.0,0.0,0.0,23.9,135.0,39.56
2022-02-18,2.5,0.0,0.0,0.0,0.0,0.0,0.0,18.3,135.0,36.5
2022-02-18,1.6,0.0,0.0,0.0,0.0,0.0,0.0,15.3,133.0,34.88
2022-02-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,131.0,33.8
2022-02-19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.3,128.0,32.54
2022-02-19,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.3,126.0,31.28
2022-02-19,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.1,130.0,29.48
2022-02-19,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.7,122.0,28.94
2022-02-19,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.9,120.0,28.22
2022-02-19,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,180.0,27.14
2022-02-19,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,207.0,26.96
2022-02-19,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9,277.0,26.240000000000002
2022-02-19,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,273.0,25.52
2022-02-19,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,7.6,267.0,24.26
2022-02-19,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.5,262.0,24.26
2022-02-19,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,254.0,25.34
2022-02-19,-2.7,0.0,0.0,0.0,0.0,0.0,1.0,14.1,255.0,27.14
2022-02-19,-0.6,0.0,0.0,5.0,0.0,0.0,16.0,18.9,252.0,30.92
2022-02-19,1.6,0.0,0.0,4.0,0.0,2.0,10.0,20.6,241.0,34.88
2022-02-19,2.3,0.0,0.0,75.0,0.0,93.0,65.0,20.7,229.0,36.14
2022-02-19,2.7,0.0,0.0,96.0,7.0,100.0,99.0,20.1,224.0,36.86
2022-02-19,2.6,0.0,0.0,86.0,53.0,64.0,0.0,23.1,211.0,36.68
2022-02-19,2.9,0.1,0.1,74.0,30.0,79.0,0.0,26.8,192.0,37.22
2022-02-19,3.4,0.1,0.1,68.0,15.0,90.0,0.0,22.3,183.0,38.12
2022-02-19,2.9,0.0,0.0,42.0,3.0,65.0,0.0,24.7,164.0,37.22
2022-02-19,0.9,0.0,0.0,5.0,1.0,7.0,0.0,27.1,147.0,33.62
2022-02-19,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,28.8,146.0,30.56
2022-02-20,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,27.3,149.0,29.3
2022-02-20,-1.9,0.0,0.0,1.0,1.0,0.0,0.0,26.4,152.0,28.580000000000002
2022-02-20,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,28.4,151.0,27.86
2022-02-20,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,28.1,147.0,26.060000000000002
2022-02-20,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,27.0,143.0,25.34
2022-02-20,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,26.6,140.0,24.62
2022-02-20,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,25.0,139.0,23.72
2022-02-20,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,137.0,23.0
2022-02-20,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,19.1,139.0,22.64
2022-02-20,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,144.0,21.92
2022-02-20,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,12.6,153.0,20.66
2022-02-20,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,11.6,150.0,21.02
2022-02-20,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,10.3,144.0,21.38
2022-02-20,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,10.3,144.0,21.92
2022-02-20,-4.7,0.0,0.0,14.0,0.0,0.0,45.0,8.2,151.0,23.54
2022-02-20,-2.8,0.0,0.0,29.0,0.0,0.0,96.0,6.1,183.0,26.96
2022-02-20,-2.3,0.0,0.0,27.0,0.0,0.0,91.0,6.4,223.0,27.86
2022-02-20,-1.6,0.0,0.0,24.0,0.0,0.0,79.0,8.9,238.0,29.12
2022-02-20,-0.6,0.0,0.0,11.0,0.0,0.0,37.0,12.9,243.0,30.92
2022-02-20,0.2,0.0,0.0,0.0,0.0,0.0,1.0,15.3,246.0,32.36
2022-02-20,1.1,0.0,0.0,0.0,0.0,0.0,0.0,16.7,251.0,33.98
2022-02-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,252.0,35.6
2022-02-20,1.9,0.0,0.0,0.0,0.0,0.0,0.0,11.2,266.0,35.42
2022-02-20,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.7,270.0,34.7
2022-02-21,1.2,0.0,0.0,0.0,0.0,0.0,0.0,15.9,257.0,34.16
2022-02-21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,18.3,248.0,33.26
2022-02-21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,18.8,244.0,32.72
2022-02-21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,18.7,242.0,32.36
2022-02-21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,242.0,32.18
2022-02-21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.4,237.0,32.18
2022-02-21,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.8,229.0,31.64
2022-02-21,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.2,225.0,31.46
2022-02-21,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,229.0,31.28
2022-02-21,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.7,235.0,30.56
2022-02-21,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,229.0,28.76
2022-02-21,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,228.0,28.4
2022-02-21,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,9.2,225.0,28.580000000000002
2022-02-21,-0.3,0.0,0.0,2.0,0.0,0.0,8.0,9.2,231.0,31.46
2022-02-21,1.6,0.0,0.0,2.0,0.0,0.0,6.0,8.4,227.0,34.88
2022-02-21,4.4,0.0,0.0,9.0,0.0,0.0,29.0,7.9,223.0,39.92
2022-02-21,5.6,0.0,0.0,14.0,0.0,0.0,48.0,7.4,231.0,42.08
2022-02-21,6.8,0.0,0.0,19.0,0.0,0.0,62.0,7.6,239.0,44.239999999999995
2022-02-21,7.6,0.0,0.0,9.0,0.0,0.0,31.0,7.4,247.0,45.68
2022-02-21,8.5,0.0,0.0,8.0,0.0,0.0,27.0,7.3,261.0,47.3
2022-02-21,9.0,0.0,0.0,9.0,0.0,0.0,30.0,6.9,276.0,48.2
2022-02-21,9.6,0.0,0.0,4.0,0.0,0.0,14.0,6.2,291.0,49.28
2022-02-21,8.5,0.0,0.0,0.0,0.0,0.0,0.0,9.3,324.0,47.3
2022-02-21,8.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,315.0,46.58
2022-02-22,6.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,303.0,44.239999999999995
2022-02-22,5.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,295.0,42.44
2022-02-22,5.0,0.0,0.0,19.0,0.0,0.0,64.0,7.9,294.0,41.0
2022-02-22,3.9,0.0,0.0,2.0,0.0,0.0,8.0,7.3,281.0,39.02
2022-02-22,3.2,0.0,0.0,17.0,0.0,0.0,58.0,7.3,281.0,37.76
2022-02-22,2.5,0.0,0.0,29.0,0.0,0.0,97.0,7.2,307.0,36.5
2022-02-22,2.3,0.0,0.0,29.0,0.0,0.0,96.0,5.7,305.0,36.14
2022-02-22,1.9,0.0,0.0,3.0,0.0,0.0,10.0,7.2,307.0,35.42
2022-02-22,2.2,0.0,0.0,29.0,0.0,0.0,95.0,5.0,330.0,35.96
2022-02-22,1.4,0.0,0.0,30.0,0.0,0.0,99.0,5.6,320.0,34.52
2022-02-22,1.9,0.0,0.0,30.0,1.0,0.0,97.0,2.6,34.0,35.42
2022-02-22,2.1,0.0,0.0,32.0,2.0,1.0,99.0,3.7,29.0,35.78
2022-02-22,1.7,0.0,0.0,61.0,29.0,40.0,37.0,5.9,11.0,35.06
2022-02-22,1.7,0.0,0.0,100.0,71.0,94.0,73.0,5.8,7.0,35.06
2022-02-22,3.8,0.1,0.1,100.0,100.0,100.0,86.0,6.6,351.0,38.839999999999996
2022-02-22,4.9,0.0,0.0,100.0,61.0,94.0,57.0,7.6,341.0,40.82
2022-02-22,5.6,0.0,0.0,77.0,22.0,96.0,0.0,4.6,315.0,42.08
2022-02-22,7.6,0.0,0.0,51.0,9.0,56.0,31.0,8.5,306.0,45.68
2022-02-22,9.0,0.0,0.0,88.0,14.0,90.0,72.0,11.0,289.0,48.2
2022-02-22,10.3,0.9,0.9,100.0,28.0,100.0,100.0,14.7,281.0,50.54
2022-02-22,11.1,0.7,0.7,100.0,31.0,100.0,100.0,20.2,272.0,51.98
2022-02-22,11.2,0.5,0.5,100.0,89.0,100.0,100.0,24.1,267.0,52.16
2022-02-22,11.6,0.9,0.9,100.0,96.0,100.0,100.0,28.2,265.0,52.879999999999995
2022-02-22,11.8,1.1,1.1,100.0,100.0,100.0,100.0,30.5,262.0,53.24
2022-02-23,12.0,1.8,1.8,100.0,100.0,100.0,100.0,32.0,258.0,53.6
2022-02-23,12.3,3.1,3.1,100.0,100.0,100.0,100.0,31.0,252.0,54.14
2022-02-23,12.8,1.8,1.8,100.0,100.0,81.0,100.0,28.6,247.0,55.04
2022-02-23,13.7,0.5,0.5,100.0,100.0,55.0,98.0,25.4,243.0,56.66
2022-02-23,14.1,0.1,0.1,100.0,74.0,64.0,100.0,23.4,239.0,57.379999999999995
2022-02-23,14.3,0.0,0.0,100.0,100.0,14.0,97.0,20.8,236.0,57.74
2022-02-23,14.3,0.0,0.0,96.0,60.0,20.0,100.0,18.9,231.0,57.74
